1599,9179
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1601,1602
1601,1603
1601,1604
1601,1606
1601,3717
1602,1603
1602,1604
1602,1605
1602,1606
1602,1607
1603,1604
1603,1605
1603,1606
1603,1607
1603,1608
1603,6912
1604,1605
1604,1606
1604,1607
1604,1608
1604,1609
1604,5659
1605,1606
1605,1607
1605,1608
1605,1609
1605,1610
1606,1607
1606,1608
1606,1609
1606,1610
1606,1611
1607,1608
1607,1609
1607,1610
1607,1612
1607,6340
1608,1609
1608,1610
1608,1611
1608,1612
1608,1613
1609,1610
1609,1611
1609,1612
1609,1613
1609,1614
1609,9232
1610,1611
1610,1612
1610,1613
1610,1614
1610,1615
1611,1612
1611,1613
1611,1614
1611,1615
1611,1616
1612,1613
1612,1614
1612,1615
1612,1616
1612,1617
1613,1614
1613,1615
1613,1616
1613,1617
1613,1618
1613,2083
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,4258
1615,1616
1615,1617
1615,1618
1615,1619
1615,1620
1616,1617
1616,1618
1616,1619
1616,1620
1616,1621
1617,1618
1617,1619
1617,1620
1617,1621
1617,1622
1618,1619
1618,1620
1618,1621
1618,1623
1618,3388
1619,1620
1619,1621
1619,1622
1619,1623
1619,1624
1620,1622
1620,1624
1620,1625
1620,8598
1620,6808
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1622,1623
1622,1624
1622,1626
1622,1627
1623,1624
1623,1625
1623,1626
1623,1627
1623,1628
1624,1625
1624,1626
1624,1627
1624,1628
1624,1629
1624,7294
1624,9632
1625,1626
1625,1627
1625,1628
1625,1629
1625,1630
1626,1627
1626,1628
1626,1629
1626,1630
1626,1631
1627,1628
1627,1629
1627,1630
1627,1631
1627,1632
1628,1629
1628,1630
1628,1631
1628,1632
1628,1633
1629,1630
1629,1631
1629,1633
1629,1634
1629,7388
1630,1631
1630,1632
1630,1634
1630,1635
1630,7590
1630,8440
1631,1632
1631,1633
1631,1634
1631,1635
1631,1636
1631,7458
1632,1633
1632,1634
1632,1635
1632,1636
1632,1637
1633,1634
1633,1635
1633,1636
1633,1637
1633,1638
1633,8062
1634,1635
1634,1636
1634,1637
1634,1638
1634,1639
1635,1636
1635,1637
1635,1638
1635,1640
1635,4534
1635,4285
1636,1637
1636,1638
1636,1639
1636,1640
1636,1641
1637,1638
1637,1639
1637,1640
1637,1641
1637,1642
1638,1639
1638,1640
1638,1641
1638,1642
1638,1643
1639,1640
1639,1641
1639,1642
1639,1643
1639,1644
1640,1641
1640,1642
1640,1643
1640,1644
1640,1645
1641,1642
1641,1644
1641,1645
1641,1646
1641,6155
1642,1643
1642,1644
1642,1645
1642,1647
1642,4483
1643,1644
1643,1645
1643,1647
1643,1648
1643,9370
1644,1645
1644,1646
1644,1647
1644,1648
1644,1649
1645,1646
1645,1647
1645,1648
1645,1649
1645,1650
1645,3291
1646,1647
1646,1648
1646,1649
1646,1650
1646,1651
1646,1694
1647,1648
1647,1649
1647,1650
1647,1651
1647,1652
1648,1649
1648,1650
1648,1651
1648,1653
1648,9220
1649,1651
1649,1652
1649,1653
1649,1654
1649,2489
1650,1651
1650,1652
1650,1653
1650,1654
1650,1655
1651,1652
1651,1653
1651,1654
1651,1655
1651,1656
1652,1653
1652,1654
1652,1655
1652,1656
1652,1657
1653,1654
1653,1655
1653,1657
1653,1658
1653,6574
1654,1655
1654,1656
1654,1657
1654,1658
1654,1659
1655,1656
1655,1657
1655,1658
1655,1659
1655,5624
1655,8216
1656,1657
1656,1658
1656,1659
1656,1660
1656,1661
1657,1658
1657,1659
1657,1660
1657,1661
1657,1662
1658,1659
1658,1660
1658,1662
1658,1663
1658,8917
1659,1660
1659,1661
1659,1662
1659,1663
1659,1664
1659,4653
1660,1661
1660,1663
1660,1664
1660,1665
1661,1662
1661,1663
1661,1664
1661,1665
1661,1666
1662,1663
1662,1664
1662,1665
1662,1666
1662,1667
1663,1664
1663,1665
1663,1666
1663,1667
1663,1668
1663,5251
1664,1665
1664,1666
1664,1667
1664,1668
1664,1669
1665,1666
1665,1667
1665,1668
1665,1669
1665,1670
1666,1667
1666,1668
1666,1669
1666,1671
1666,2750
1666,3264
1667,1668
1667,1669
1667,1670
1667,1671
1667,2865
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1669,1670
1669,1671
1669,1672
1669,1673
1669,1674
1669,9232
1670,1671
1670,1672
1670,1673
1670,1675
1670,4030
1670,3859
1671,1672
1671,1673
1671,1674
1671,1675
1671,1676
1672,1673
1672,1674
1672,1675
1672,1677
1672,4345
1673,1675
1673,1678
1673,7691
1673,1875
1673,5044
1674,1675
1674,1676
1674,1677
1674,1678
1674,1679
1675,1676
1675,1677
1675,1678
1675,1679
1675,1680
1676,1677
1676,1678
1676,1679
1676,1680
1676,1681
1677,1678
1677,1679
1677,1680
1677,1681
1677,1682
1678,1679
1678,1680
1678,1681
1678,1682
1678,1683
1679,1680
1679,1681
1679,1682
1679,1683
1679,4490
1679,9374
1680,1681
1680,1682
1680,1683
1680,1684
1680,1685
1680,7629
1681,1682
1681,1683
1681,1684
1681,1685
1681,1686
1682,1684
1682,1685
1682,1686
1682,1687
1682,3043
1683,1684
1683,1685
1683,1686
1683,1687
1683,1688
1683,5831
1684,1685
1684,1686
1684,1687
1684,1688
1684,1689
1685,1686
1685,1687
1685,1688
1685,1689
1685,1690
1685,4717
1685,6234
1686,1687
1686,1688
1686,1689
1686,1690
1686,1691
1687,1688
1687,1689
1687,1690
1687,1691
1687,1692
1688,1689
1688,1690
1688,1691
1688,1692
1688,1693
1689,1690
1689,1691
1689,1692
1689,1693
1689,1694
1690,1691
1690,1692
1690,1693
1690,1694
1690,1695
1691,1692
1691,1693
1691,1695
1691,1696
1691,8981
1692,1693
1692,1694
1692,1695
1692,1696
1692,1697
1693,1694
1693,1695
1693,1696
1693,1697
1693,1698
1694,1696
1694,1697
1694,1699
1695,1696
1695,1697
1695,1698
1695,1699
1695,7090
1695,4784
1696,1697
1696,1698
1696,1699
1696,1700
1696,1701
1697,1698
1697,1699
1697,1700
1697,1701
1697,1702
1698,1699
1698,1700
1698,1701
1698,1703
1698,8135
1698,4841
1699,1701
1699,1702
1699,1703
1699,1704
1699,6310
1700,1701
1700,1702
1700,1703
1700,1704
1700,1705
1701,1702
1701,1703
1701,1704
1701,1705
1701,1706
1702,1703
1702,1705
1702,1706
1702,1707
1702,9396
1703,1704
1703,1705
1703,1706
1703,1707
1703,1708
1704,1705
1704,1706
1704,1708
1704,1709
1704,9571
1705,1706
1705,1707
1705,1708
1705,1710
1706,1707
1706,1708
1706,1709
1706,1710
1706,1711
1707,1708
1707,1710
1707,1712
1707,4382
1707,7418
1707,2951
1707,3967
1708,1709
1708,1710
1708,1711
1708,1712
1708,1713
1708,3319
1709,1710
1709,1711
1709,1712
1709,1713
1709,1714
1710,1711
1710,1712
1710,1713
1710,1714
1710,1715
1711,1712
1711,1713
1711,1714
1711,1715
1712,1713
1712,1715
1712,1716
1712,1717
1712,9006
1713,1714
1713,1715
1713,1716
1713,1717
1713,1718
1714,1715
1714,1716
1714,1717
1714,1718
1714,1719
1714,4031
1714,4122
1715,1716
1715,1717
1715,1718
1715,1719
1715,1720
1716,1717
1716,1718
1716,1719
1716,1720
1716,1721
1717,1718
1717,1719
1717,1720
1717,1721
1717,1722
1718,1719
1718,1720
1718,1721
1718,1722
1718,1723
1718,7100
1718,2098
1719,1721
1719,1723
1719,9244
1719,3566
1719,9262
1720,1721
1720,1722
1720,1723
1720,1724
1720,1725
1721,1723
1721,1724
1721,1725
1721,1726
1721,7432
1722,1723
1722,1724
1722,1725
1722,1726
1722,1727
1722,8906
1723,1724
1723,1725
1723,1726
1723,1727
1723,1728
1724,1725
1724,1726
1724,1727
1724,1728
1724,4765
1725,1726
1725,1727
1725,1728
1725,1729
1725,1730
1725,2657
1726,1727
1726,1728
1726,1729
1726,1730
1726,1731
1727,1728
1727,1729
1727,1731
1727,1732
1727,8373
1727,3602
1728,1729
1728,1730
1728,1731
1728,1732
1728,1733
1728,9350
1729,1730
1729,1731
1729,1732
1729,1733
1729,9621
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1731,1733
1731,1734
1731,1735
1731,1736
1731,1857
1731,5504
1732,1733
1732,1734
1732,1735
1732,1736
1732,1737
1733,1734
1733,1735
1733,1737
1733,1738
1733,4738
1734,1735
1734,1736
1734,1737
1734,1738
1734,4384
1735,1736
1735,1737
1735,1738
1735,1739
1735,1740
1735,9061
1736,1737
1736,1738
1736,1739
1736,1740
1736,1741
1737,1738
1737,1739
1737,1740
1737,1741
1737,5492
1738,1739
1738,1740
1738,1741
1738,1742
1738,1743
1738,4836
1739,1740
1739,1741
1739,1742
1739,1743
1739,1744
1740,1741
1740,1742
1740,1743
1740,1745
1740,5572
1741,1742
1741,1743
1741,1744
1741,1745
1741,1746
1742,1743
1742,1744
1742,1745
1742,1746
1742,1747
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1743,5556
1744,1745
1744,1746
1744,1747
1744,1748
1744,2764
1745,1746
1745,1747
1745,1748
1745,1749
1745,1750
1745,6393
1746,1747
1746,1748
1746,1749
1746,1750
1746,1751
1747,1748
1747,1749
1747,1750
1747,1751
1747,1752
1748,1749
1748,1750
1748,1751
1748,1752
1748,1753
1749,1750
1749,1751
1749,1752
1749,1753
1749,1754
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1750,4211
1750,3016
1751,1752
1751,1753
1751,1754
1751,1755
1751,1756
1752,1753
1752,1754
1752,1755
1752,1756
1752,1757
1753,1754
1753,1755
1753,1756
1753,1757
1753,1758
1753,5961
1754,1755
1754,1756
1754,1757
1754,1758
1754,1759
1755,1756
1755,1757
1755,1758
1755,1759
1755,1760
1756,1757
1756,1758
1756,1759
1756,1760
1756,1761
1757,1758
1757,1759
1757,1760
1757,1761
1757,1762
1757,7922
1758,1759
1758,1760
1758,1761
1758,1762
1758,1763
1759,1760
1759,1761
1759,1762
1759,1763
1759,1764
1760,1761
1760,1762
1760,1763
1760,1764
1760,1765
1760,7799
1761,1762
1761,1763
1761,1764
1761,1765
1761,1766
1762,1763
1762,1764
1762,1765
1762,1766
1762,3477
1763,1764
1763,1765
1763,1766
1763,1767
1763,1768
1764,1767
1764,1768
1764,1769
1764,5086
1764,2271
1764,3232
1765,1767
1765,1768
1765,1769
1765,1770
1765,8766
1766,1767
1766,1768
1766,1769
1766,1770
1766,1771
1766,3305
1767,1768
1767,1769
1767,1770
1767,1771
1767,1772
1768,1769
1768,1770
1768,1771
1768,1772
1768,1773
1769,1770
1769,1771
1769,1772
1769,1773
1769,1774
1769,9133
1770,1772
1770,1773
1770,1774
1770,1775
1770,9211
1771,1772
1771,1773
1771,1775
1771,1776
1771,7162
1772,1773
1772,1774
1772,1775
1772,1776
1772,1777
1772,3893
1772,6571
1773,1774
1773,1775
1773,1776
1773,1777
1773,4375
1773,7763
1774,1776
1774,1777
1774,1778
1774,1779
1774,9476
1775,1776
1775,1777
1775,1778
1775,1779
1775,1780
1776,1777
1776,1778
1776,1779
1776,1780
1776,1781
1777,1778
1777,1779
1777,1780
1777,1781
1777,1782
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1779,1780
1779,1781
1779,1782
1779,1784
1780,1781
1780,1782
1780,1783
1780,1784
1780,1785
1781,1782
1781,1783
1781,1784
1781,1785
1781,1786
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,4320
1783,9277
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1786,1787
1786,1789
1786,1790
1786,1791
1786,4460
1786,8754
1786,5682
1787,1788
1787,1789
1787,1790
1787,1791
1787,1792
1788,1789
1788,1790
1788,1791
1788,1792
1788,1793
1788,8438
1789,1790
1789,1791
1789,1792
1789,1793
1789,1794
1789,6429
1790,1792
1790,1793
1790,1794
1790,1795
1790,7556
1790,4953
1791,1792
1791,1794
1791,1795
1791,1796
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1793,1794
1793,1795
1793,1796
1793,1797
1793,1798
1794,1795
1794,1796
1794,1797
1794,1798
1794,1799
1795,1796
1795,1797
1795,1799
1795,5710
1795,2756
1795,9723
1796,1797
1796,1799
1796,1800
1796,1801
1797,1798
1797,1799
1797,1800
1797,1801
1797,1802
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1799,1800
1799,1801
1799,1802
1799,1804
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1801,1802
1801,1803
1801,1804
1801,1805
1801,1806
1802,1803
1802,1804
1802,1805
1802,1806
1802,1807
1803,1805
1803,1806
1803,1807
1803,1808
1803,8762
1803,6785
1804,1806
1804,1807
1804,1808
1804,7920
1804,6584
1805,1806
1805,1807
1805,1808
1805,1809
1805,1810
1806,1807
1806,1808
1806,1809
1806,1810
1806,1811
1807,1808
1807,1809
1807,1810
1807,1811
1807,1812
1808,1809
1808,1810
1808,1811
1808,1812
1808,1813
1809,1810
1809,1811
1809,1812
1809,1813
1809,1814
1810,1811
1810,1812
1810,1813
1810,1814
1810,9893
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1812,1813
1812,1814
1812,1815
1812,1816
1812,1817
1813,1814
1813,1815
1813,1816
1813,1817
1813,1818
1814,1815
1814,1817
1814,1818
1814,1819
1814,7465
1814,9010
1815,1816
1815,1817
1815,1818
1815,1819
1815,1820
1816,1817
1816,1818
1816,1819
1816,1820
1816,1821
1817,1818
1817,1819
1817,1820
1817,1821
1817,1822
1818,1819
1818,1820
1818,1821
1818,1822
1818,1823
1818,3339
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
1820,1821
1820,1822
1820,1823
1820,1824
1820,1825
1821,1822
1821,1823
1821,1824
1821,1825
1821,1826
1822,1824
1822,1825
1822,1826
1822,1827
1822,8854
1823,1824
1823,1825
1823,1826
1823,1827
1823,1828
1824,1825
1824,1826
1824,1827
1824,1828
1824,1829
1825,1826
1825,1827
1825,1828
1825,1829
1825,1830
1825,4271
1826,1827
1826,1828
1826,1829
1826,1830
1826,1831
1826,7463
1827,1828
1827,1829
1827,1830
1827,1831
1827,1832
1828,1829
1828,1830
1828,1831
1828,1832
1828,1833
1829,1830
1829,1831
1829,1832
1829,1833
1829,1834
1830,1832
1830,1833
1830,1834
1830,1835
1830,6693
1831,1832
1831,1833
1831,1834
1831,1835
1831,1836
1832,1833
1832,1834
1832,1835
1832,1836
1832,1837
1833,1834
1833,1835
1833,1836
1833,1837
1833,1838
1834,1835
1834,1837
1834,1838
1834,1839
1834,2421
1834,9989
1835,1836
1835,1837
1835,1838
1835,1839
1835,1840
1835,2747
1836,1837
1836,1838
1836,1839
1836,1840
1836,1841
1837,1838
1837,1839
1837,1840
1837,1841
1837,1842
1838,1839
1838,1840
1838,1841
1838,1842
1838,1843
1839,1840
1839,1841
1839,1842
1839,1843
1839,1844
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1841,1842
1841,1843
1841,1844
1841,1845
1841,1846
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1843,1844
1843,1845
1843,1846
1843,1847
1843,1848
1843,5883
1844,1845
1844,1846
1844,1847
1844,1848
1844,1849
1844,5705
1845,1846
1845,1847
1845,1848
1845,1849
1845,1850
1846,1847
1846,1848
1846,1849
1846,1850
1846,1851
1847,1848
1847,1849
1847,1850
1847,1851
1847,1852
1848,1849
1848,1850
1848,1851
1848,1852
1848,1853
1848,9371
1849,1850
1849,1851
1849,1852
1849,1853
1849,1854
1850,1851
1850,1852
1850,1853
1850,1855
1850,9850
1850,8719
1850,9614
1851,1852
1851,1853
1851,1854
1851,1855
1851,8416
1852,1853
1852,1854
1852,1855
1852,1856
1852,1857
1852,2131
1853,1854
1853,1855
1853,1856
1853,1857
1853,1858
1853,4277
1853,5782
1854,1855
1854,1856
1854,1857
1854,1858
1855,1856
1855,1857
1855,1858
1855,1859
1855,3852
1855,2513
1855,4494
1856,1857
1856,1858
1856,1859
1856,1860
1856,1861
1856,5830
1857,1858
1857,1859
1857,1860
1857,1861
1857,1862
1858,1859
1858,1860
1858,1861
1858,1862
1858,1863
1859,1860
1859,1861
1859,1862
1859,1863
1859,1864
1859,4666
1860,1861
1860,1863
1860,1864
1860,1865
1860,5320
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1862,1863
1862,1864
1862,1866
1862,1867
1862,9976
1863,1864
1863,1865
1863,1867
1863,1868
1863,8461
1864,1865
1864,1866
1864,1867
1864,1868
1864,1869
1865,1866
1865,1867
1865,1868
1865,1869
1865,1870
1866,1867
1866,1868
1866,1869
1866,1870
1866,1871
1867,1868
1867,1869
1867,1870
1867,1871
1867,7543
1867,4398
1868,1869
1868,1870
1868,1871
1868,1872
1868,1873
1869,1870
1869,1871
1869,1872
1869,1873
1869,1874
1869,3198
1870,1872
1870,1873
1870,1874
1870,1875
1870,6855
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1872,1873
1872,1874
1872,1875
1872,1876
1872,1877
1872,5744
1873,1874
1873,1875
1873,1876
1873,1877
1873,9760
1874,1875
1874,1876
1874,1877
1874,1878
1874,1879
1875,1876
1875,1877
1875,1879
1875,1880
1875,9258
1876,1877
1876,1878
1876,1879
1876,1880
1876,1881
1877,1878
1877,1879
1877,1880
1877,1881
1877,1882
1878,1879
1878,1880
1878,1881
1878,1882
1878,1883
1878,8500
1878,9435
1879,1880
1879,1881
1879,1882
1879,1883
1879,1884
1880,1881
1880,1882
1880,1883
1880,1884
1880,1885
1881,1882
1881,1884
1881,1885
1881,1886
1881,7759
1882,1883
1882,1886
1882,1887
1882,4411
1882,7096
1883,1884
1883,1885
1883,1886
1883,1887
1883,1888
1883,9338
1884,1885
1884,1886
1884,1887
1884,1888
1884,1889
1884,9628
1885,1886
1885,1887
1885,1888
1885,1889
1885,1890
1886,1887
1886,1888
1886,1889
1886,1890
1886,1891
1887,1888
1887,1890
1887,1891
1887,2446
1887,5581
1888,1889
1888,1891
1888,1892
1888,1893
1888,5225
1889,1890
1889,1891
1889,1892
1889,1893
1889,1894
1889,3375
1890,1891
1890,1892
1890,1893
1890,1894
1890,1895
1890,3129
1891,1892
1891,1893
1891,1894
1891,1895
1891,1896
1892,1893
1892,1894
1892,1895
1892,1896
1892,1897
1893,1894
1893,1895
1893,1896
1893,1897
1893,1898
1894,1895
1894,1896
1894,1897
1894,1898
1894,1899
1895,1896
1895,1897
1895,1898
1895,1899
1895,1900
1895,1931
1896,1898
1896,1899
1896,1900
1896,1901
1896,5364
1897,1899
1897,1900
1897,1901
1897,1902
1897,9395
1898,1899
1898,1900
1898,1901
1898,1902
1898,1903
1899,1900
1899,1901
1899,1902
1899,1903
1899,1904
1900,1901
1900,1903
1900,1904
1900,1905
1900,6985
1901,1903
1901,1904
1901,1905
1901,1906
1901,5845
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1903,1904
1903,1905
1903,1906
1903,1907
1903,1908
1904,1905
1904,1906
1904,1907
1904,1908
1904,1909
1904,7754
1904,5295
1905,1906
1905,1907
1905,1908
1905,1909
1905,1910
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1907,1908
1907,1909
1907,1910
1907,1911
1907,1912
1908,1909
1908,1910
1908,1911
1908,1913
1908,7631
1908,9433
1908,4152
1909,1910
1909,1912
1909,1913
1909,7166
1909,9379
1909,4021
1910,1912
1910,1913
1910,1914
1910,1915
1910,6224
1911,1912
1911,1913
1911,1914
1911,1915
1911,1916
1912,1913
1912,1914
1912,1916
1912,1917
1912,8999
1912,7079
1913,1914
1913,1915
1913,1916
1913,1917
1913,1918
1913,8379
1914,1915
1914,1916
1914,1917
1914,1918
1914,1919
1914,8285
1915,1916
1915,1917
1915,1918
1915,1919
1915,1920
1916,1917
1916,1918
1916,1919
1916,1921
1916,3076
1916,2525
1917,1918
1917,1919
1917,1920
1917,1921
1917,1922
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1924,1926
1924,1927
1924,1928
1924,1929
1924,6971
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1925,3900
1926,1928
1926,1929
1926,1930
1926,1931
1926,7490
1927,1928
1927,1929
1927,1930
1927,1931
1927,1932
1928,1929
1928,1930
1928,1931
1928,1932
1928,1933
1928,7798
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1930,1931
1930,1932
1930,1933
1930,1935
1930,5074
1930,5425
1931,1933
1931,1934
1931,1935
1931,1936
1932,1933
1932,1935
1932,1936
1932,1937
1932,7361
1933,1934
1933,1936
1933,1937
1933,1938
1933,3168
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1936,1937
1936,1938
1936,1939
1936,1940
1936,3823
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1938,1939
1938,1940
1938,1941
1938,1942
1938,1943
1938,5033
1939,1941
1939,1943
1939,1944
1939,6051
1939,2268
1939,8915
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1941,7848
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1942,6137
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1944,1945
1944,1946
1944,1947
1944,1948
1944,1949
1945,1946
1945,1947
1945,1948
1945,1950
1945,9443
1945,9381
1946,1947
1946,1948
1946,1949
1946,1950
1946,1951
1947,1948
1947,1950
1947,1951
1947,1952
1947,7804
1947,2870
1948,1949
1948,1950
1948,1951
1948,1952
1948,1953
1948,7222
1949,1950
1949,1951
1949,1952
1949,1953
1949,1954
1949,9312
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
1951,1952
1951,1953
1951,1955
1951,1956
1951,3896
1951,6883
1952,1953
1952,1955
1952,1956
1952,1957
1952,2685
1953,1954
1953,1955
1953,1956
1953,1957
1953,1958
1954,1955
1954,1957
1954,1959
1954,5364
1954,9374
1954,6960
1954,3805
1955,1956
1955,1958
1955,1959
1955,1960
1956,1957
1956,1958
1956,1959
1956,1960
1956,1961
1957,1958
1957,1960
1957,1961
1957,1962
1958,1959
1958,1960
1958,1961
1958,1962
1958,1963
1958,2958
1959,1960
1959,1961
1959,1962
1959,1963
1959,1964
1959,4952
1960,1961
1960,1962
1960,1963
1960,1964
1960,1965
1961,1962
1961,1963
1961,1965
1961,1966
1961,3016
1962,1964
1962,1965
1962,1966
1962,1967
1962,2794
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1964,1965
1964,1967
1964,1968
1964,1969
1964,4964
1965,1966
1965,1967
1965,1968
1965,1969
1965,1970
1966,1967
1966,1968
1966,1969
1966,1970
1966,1971
1967,1968
1967,1970
1967,1971
1968,1970
1968,1971
1968,1972
1968,1973
1968,9316
1969,1971
1969,1972
1969,1973
1969,1974
1969,5541
1970,1971
1970,1972
1970,1973
1970,1974
1970,1975
1971,1973
1971,1974
1971,1975
1971,1976
1971,4761
1971,3061
1972,1973
1972,1974
1972,1975
1972,1976
1972,1977
1973,1975
1973,1976
1973,1977
1973,1978
1973,7653
1974,1975
1974,1976
1974,1977
1974,1978
1974,1979
1974,4982
1975,1976
1975,1977
1975,1978
1975,1979
1975,1980
1976,1977
1976,1978
1976,1979
1976,1981
1976,5723
1976,3282
1977,1979
1977,1980
1977,1981
1977,1982
1978,1979
1978,1980
1978,1981
1978,1982
1978,1983
1979,1980
1979,1981
1979,1982
1979,1983
1979,1984
1980,1981
1980,1982
1980,1983
1980,1984
1980,1985
1981,1982
1981,1983
1981,1984
1981,1985
1981,8137
1981,6065
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1983,1984
1983,1985
1983,1986
1983,1987
1983,1988
1984,1985
1984,1986
1984,1988
1984,1989
1984,6038
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1986,1987
1986,1988
1986,1989
1986,1990
1986,1991
1987,1988
1987,1989
1987,1990
1987,1991
1987,1992
1988,1989
1988,1990
1988,1991
1988,1992
1988,2669
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1990,1991
1990,1992
1990,1994
1990,1995
1990,7912
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1992,1993
1992,1995
1992,1996
1992,1997
1992,8184
1993,1994
1993,1995
1993,1996
1993,1997
1993,1998
1994,1995
1994,1996
1994,1997
1994,1998
1994,1999
1995,1996
1995,1997
1995,1998
1995,1999
1995,2000
1996,1998
1996,1999
1996,2000
1996,2001
1996,4499
1997,1998
1997,1999
1997,2000
1997,2001
1997,2002
1997,4452
1998,1999
1998,2000
1998,2001
1998,2002
1998,2003
1999,2000
1999,2001
1999,2002
1999,2003
1999,2004
2000,2001
2000,2002
2000,2003
2000,2004
2000,2005
2001,2002
2001,2003
2001,2004
2001,2005
2001,2006
2002,2003
2002,2005
2002,2006
2002,2007
2003,2004
2003,2005
2003,2006
2003,2007
2003,2008
2004,2005
2004,2006
2004,2007
2004,2008
2004,6502
2005,2006
2005,2007
2005,2008
2005,2009
2005,2010
2006,2007
2006,2008
2006,2009
2006,2010
2006,2011
2007,2008
2007,2009
2007,2011
2007,2012
2008,2009
2008,2010
2008,2011
2008,2012
2008,2013
2009,2010
2009,2011
2009,2012
2009,2013
2009,2014
2010,2011
2010,2012
2010,2013
2010,2014
2010,2015
2011,2012
2011,2013
2011,2014
2011,2015
2011,2016
2011,9029
2012,2013
2012,2015
2012,2016
2012,2017
